EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSource,Notes,Exclude,notes_VN
es477,Wheeler2015,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,Peer-reviewed,2015,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague_Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessible food,no food,R-P,access to cage level,stress,long-term,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (standard housing) - restricted then multi-level housing,Better-Worse,NP,10.216,5.069,9,15.208,20.150,4.817,9,14.452,natural,Fig 4,,,shared control
es478,Wheeler2015,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,Peer-reviewed,2015,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague_Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessible food,no food,R-P,access to cage level,stress,long-term,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (standard housing) - restricted then multi-level housing,Better-Worse,MID,13.059,10.287,9,30.862,46.322,9.553,9,28.659,natural,Fig 4,,,shared control
es479,Wheeler2015,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,Peer-reviewed,2015,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague_Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessible food,no food,R-P,access to cage level,stress,long-term,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (standard housing) - restricted then multi-level housing,Better-Worse,NN,23.692,10.281,9,30.844,52.748,9.238,9,27.715,natural,Fig 4,,,shared control
es480,Wheeler2015,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,Peer-reviewed,2015,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague_Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessible food,no food,R-P,access to cage level,stress,long-term,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (standard housing) - restricted then multi-level housing,Better-Worse,N,,,9,,,,9,,natural,Fig 4,,Y,author didn't respond
es481,Wheeler2015,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,Peer-reviewed,2015,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague_Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessible food,no food,R-P,access to cage level,stress,long-term,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (standard housing) - restricted then multi-level housing,Better-Worse,P,,,9,,,,9,,natural,Fig 4,,Y,author didn't respond
es482,Deakin2018,exp130,grp130,"Deakin, A., Mendl, M., Browne, W.J., Paul, E.S., Hodge, J.J.L.",Biology Letters,Peer-reviewed,2018,State-dependent judgement bias in Drosophila: evidence for evolutionarily primitive affective processes,fruit fly,Drosophila_melanogaster,insect,Canton-S-white,captive,adult,between,n/a,between,no,no,no,active choice,odour,olfactory,approach tube,sucrose solution,no sucrose solution,terminate electric chock ,electric shock,R-P,chronic psychosocial stress,stress,before/during,no,1,1,1 per cue,"1 positive, 1 negative",proportion,,,,,mixed-sex,Control-Shaken,Benign-Worse,MID,0.682,0.059,5,0.132,0.415,0.007,5,0.017,natural,"Fig2, raw data",unit of analysis is vial (24-89 flies per vial),,
es483,Deakin2018,exp130,grp130,"Deakin, A., Mendl, M., Browne, W.J., Paul, E.S., Hodge, J.J.L.",Biology Letters,Peer-reviewed,2018,State-dependent judgement bias in Drosophila: evidence for evolutionarily primitive affective processes,fruit fly,Drosophila_melanogaster,insect,Canton-S-white,captive,adult,between,n/a,between,no,no,no,active choice,odour,olfactory,approach tube,sucrose solution,no sucrose solution,terminate electric chock ,electric shock,R-P,chronic psychosocial stress,stress,before/during,no,1,1,1 per cue,"1 positive, 1 negative",proportion,,,,,mixed-sex,Control-Shaken,Benign-Worse,N,0.190,0.023,5,0.050,0.456,0.048,5,0.107,natural,"Fig2, raw data",unit of analysis is vial (24-89 flies per vial),,
es484,Deakin2018,exp130,grp130,"Deakin, A., Mendl, M., Browne, W.J., Paul, E.S., Hodge, J.J.L.",Biology Letters,Peer-reviewed,2018,State-dependent judgement bias in Drosophila: evidence for evolutionarily primitive affective processes,fruit fly,Drosophila_melanogaster,insect,Canton-S-white,captive,adult,between,n/a,between,no,no,no,active choice,odour,olfactory,approach tube,sucrose solution,no sucrose solution,terminate electric chock ,electric shock,R-P,chronic psychosocial stress,stress,before/during,no,1,1,1 per cue,"1 positive, 1 negative",proportion,,,,,mixed-sex,Control-Shaken,Benign-Worse,P,0.646,0.077,5,0.173,0.489,0.035,5,0.078,natural,"Fig2, raw data",unit of analysis is vial (24-89 flies per vial),,
es485,Duranton2019,exp138,grp131,"Duranton, C., Horowitz, A.",Applied Animal Behaviour Science,Peer-reviewed,2019,Let me sniff! Nosework induces positive judgment bias in pet dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,no,within (before-after),yes,no,no,go/no-go,location,spatial,approach food bowl,food,no food,no food,no food,R-Null,nosework exercise,enrichment,long-term,no,1,1,1 per cue,"0 positive, 0 negative",latency,5,5,5,5,mixed-sex,before-after nosework exercise,Benign-Worse,MID,3.395,0.474,10,1.499,4.741,0.817,10,2.584,natural,Fig 2,no P and N cues were used during the test,,
es486,Gott2019,exp151,grp132,"Gott, A., Andrews, C., Bedford, T., Nettle, D., Bateson, M.",Animal Cognition,Peer-reviewed,2019,"Developmental history and stress responsiveness are related to response inhibition, but not judgement bias, in a cohort of European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,captive,adult,between,no,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),no unpalatable mealworm (0.02 ml 4% quinine),R-Null,"manipulating brood size, same begging effort level",stress,long-term,no,3,18 sessions per day,2 per cue,"6  positive, 6 negative ",latency,4,4,4,4,mixed-sex,plentyeasy PE - lighteasy LE,Benign-Worse,N,41.260,1.897,8,5.366,52.963,1.450,8,4.101,natural,Fig 2a,,,
es487,Gott2019,exp151,grp132,"Gott, A., Andrews, C., Bedford, T., Nettle, D., Bateson, M.",Animal Cognition,Peer-reviewed,2019,"Developmental history and stress responsiveness are related to response inhibition, but not judgement bias, in a cohort of European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,captive,adult,between,no,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),no unpalatable mealworm (0.02 ml 4% quinine),R-Null,"manipulating brood size, same begging effort level",stress,long-term,no,3,18 sessions per day,2 per cue,"6  positive, 6 negative ",latency,4,4,4,4,mixed-sex,plentyeasy PE - lighteasy LE,Benign-Worse,NN,30.176,3.564,8,10.081,42.531,3.140,8,8.881,natural,Fig 2a,,,
es488,Gott2019,exp151,grp132,"Gott, A., Andrews, C., Bedford, T., Nettle, D., Bateson, M.",Animal Cognition,Peer-reviewed,2019,"Developmental history and stress responsiveness are related to response inhibition, but not judgement bias, in a cohort of European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,captive,adult,between,no,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),no unpalatable mealworm (0.02 ml 4% quinine),R-Null,"manipulating brood size, same begging effort level",stress,long-term,no,3,18 sessions per day,2 per cue,"6  positive, 6 negative ",latency,4,4,4,4,mixed-sex,plentyeasy PE - lighteasy LE,Benign-Worse,MID,20.711,3.474,8,9.826,26.169,3.361,8,9.506,natural,Fig 2a,,,
es489,Gott2019,exp151,grp132,"Gott, A., Andrews, C., Bedford, T., Nettle, D., Bateson, M.",Animal Cognition,Peer-reviewed,2019,"Developmental history and stress responsiveness are related to response inhibition, but not judgement bias, in a cohort of European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,captive,adult,between,no,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),no unpalatable mealworm (0.02 ml 4% quinine),R-Null,"manipulating brood size, same begging effort level",stress,long-term,no,3,18 sessions per day,2 per cue,"6  positive, 6 negative ",latency,4,4,4,4,mixed-sex,plentyeasy PE - lighteasy LE,Benign-Worse,NP,11.902,2.828,8,7.999,15.576,2.764,8,7.818,natural,Fig 2a,,,
es490,Gott2019,exp151,grp132,"Gott, A., Andrews, C., Bedford, T., Nettle, D., Bateson, M.",Animal Cognition,Peer-reviewed,2019,"Developmental history and stress responsiveness are related to response inhibition, but not judgement bias, in a cohort of European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,captive,adult,between,no,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),no unpalatable mealworm (0.02 ml 4% quinine),R-Null,"manipulating brood size, same begging effort level",stress,long-term,no,3,18 sessions per day,2 per cue,"6  positive, 6 negative ",latency,4,4,4,4,mixed-sex,plentyeasy PE - lighteasy LE,Benign-Worse,P,3.793,0.698,8,1.974,8.197,1.040,8,2.942,natural,Fig 2a,,,
es486,Gott2019,exp152,grp133,"Gott, A., Andrews, C., Bedford, T., Nettle, D., Bateson, M.",Animal Cognition,Peer-reviewed,2019,"Developmental history and stress responsiveness are related to response inhibition, but not judgement bias, in a cohort of European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,captive,adult,between,no,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),no unpalatable mealworm (0.02 ml 4% quinine),R-Null,"manipulating brood size, same begging effort level",stress,long-term,no,3,18 sessions per day,2 per cue,"6  positive, 6 negative ",latency,4,4,4,4,mixed-sex,plentyhard PH - lighthard LH,Benign-Worse,N,47.930,1.873,8,5.298,52.088,1.351,8,3.821,natural,Fig 2a,,,
es487,Gott2019,exp152,grp133,"Gott, A., Andrews, C., Bedford, T., Nettle, D., Bateson, M.",Animal Cognition,Peer-reviewed,2019,"Developmental history and stress responsiveness are related to response inhibition, but not judgement bias, in a cohort of European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,captive,adult,between,no,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),no unpalatable mealworm (0.02 ml 4% quinine),R-Null,"manipulating brood size, same begging effort level",stress,long-term,no,3,18 sessions per day,2 per cue,"6  positive, 6 negative ",latency,4,4,4,4,mixed-sex,plentyhard PH - lighthard LH,Benign-Worse,NN,41.784,3.889,8,11.000,44.085,3.535,8,9.998,natural,Fig 2a,,,
es488,Gott2019,exp152,grp133,"Gott, A., Andrews, C., Bedford, T., Nettle, D., Bateson, M.",Animal Cognition,Peer-reviewed,2019,"Developmental history and stress responsiveness are related to response inhibition, but not judgement bias, in a cohort of European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,captive,adult,between,no,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),no unpalatable mealworm (0.02 ml 4% quinine),R-Null,"manipulating brood size, same begging effort level",stress,long-term,no,3,18 sessions per day,2 per cue,"6  positive, 6 negative ",latency,4,4,4,4,mixed-sex,plentyhard PH - lighthard LH,Benign-Worse,MID,23.240,3.872,8,10.952,21.590,3.259,8,9.218,natural,Fig 2a,,,
es489,Gott2019,exp152,grp133,"Gott, A., Andrews, C., Bedford, T., Nettle, D., Bateson, M.",Animal Cognition,Peer-reviewed,2019,"Developmental history and stress responsiveness are related to response inhibition, but not judgement bias, in a cohort of European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,captive,adult,between,no,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),no unpalatable mealworm (0.02 ml 4% quinine),R-Null,"manipulating brood size, same begging effort level",stress,long-term,no,3,18 sessions per day,2 per cue,"6  positive, 6 negative ",latency,4,4,4,4,mixed-sex,plentyhard PH - lighthard LH,Benign-Worse,NP,18.515,3.684,8,10.420,16.483,3.110,8,8.796,natural,Fig 2a,,,
es490,Gott2019,exp152,grp133,"Gott, A., Andrews, C., Bedford, T., Nettle, D., Bateson, M.",Animal Cognition,Peer-reviewed,2019,"Developmental history and stress responsiveness are related to response inhibition, but not judgement bias, in a cohort of European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,captive,adult,between,no,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),no unpalatable mealworm (0.02 ml 4% quinine),R-Null,"manipulating brood size, same begging effort level",stress,long-term,no,3,18 sessions per day,2 per cue,"6  positive, 6 negative ",latency,4,4,4,4,mixed-sex,plentyhard PH - lighthard LH,Benign-Worse,P,5.425,0.970,8,2.744,2.980,0.604,8,1.708,natural,Fig 2a,,,
es491,Jones2018,exp153,grp134,"Jones, S., Neville, V., Higgs, L., Paul, E.S., Dayan, P., Robinson, E.S.J., Mendl, M.",Scientific Reports,Peer-reviewed,2018,Assessing animal affect: an automated and self-initiated judgement bias task based on natural investigative behaviour,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,within,no,within (crossover),yes,yes,no,go/no-go,auditory,auditory,keep or remove nose in a food trough,food,no food,no air-puff,air-puff,R-P,handling or enrichment vs. restraint or isolation,enrichment,before/during,no,1,6,1,"4  positive, 4 negative ",proportion,31,0,31,0,male,positive affect manip - negative affect manip,Better-Worse,P,0.903,0.017,31,0.095,0.882,0.020,31,0.111,natural,Fig 3a,Experiment 1,,
es492,Jones2018,exp153,grp134,"Jones, S., Neville, V., Higgs, L., Paul, E.S., Dayan, P., Robinson, E.S.J., Mendl, M.",Scientific Reports,Peer-reviewed,2018,Assessing animal affect: an automated and self-initiated judgement bias task based on natural investigative behaviour,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,within,no,within (crossover),yes,yes,no,go/no-go,auditory,auditory,keep or remove nose in a food trough,food,no food,no air-puff,air-puff,R-P,handling or enrichment vs. restraint or isolation,enrichment,before/during,no,1,6,1,"4  positive, 4 negative ",proportion,31,0,31,0,male,positive affect manip - negative affect manip,Better-Worse,MID,0.455,0.056,31,0.312,0.429,0.049,31,0.273,natural,Fig 3a,Experiment 1,,
es493,Jones2018,exp153,grp134,"Jones, S., Neville, V., Higgs, L., Paul, E.S., Dayan, P., Robinson, E.S.J., Mendl, M.",Scientific Reports,Peer-reviewed,2018,Assessing animal affect: an automated and self-initiated judgement bias task based on natural investigative behaviour,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,within,no,within (crossover),yes,yes,no,go/no-go,auditory,auditory,keep or remove nose in a food trough,food,no food,no air-puff,air-puff,R-P,handling or enrichment vs. restraint or isolation,enrichment,before/during,no,1,6,1,"4  positive, 4 negative ",proportion,31,0,31,0,male,positive affect manip - negative affect manip,Better-Worse,N,0.092,0.010,31,0.056,0.077,0.010,31,0.056,natural,Fig 3a,Experiment 1,,
es494,Jones2018,exp154,grp135,"Jones, S., Neville, V., Higgs, L., Paul, E.S., Dayan, P., Robinson, E.S.J., Mendl, M.",Scientific Reports,Peer-reviewed,2018,Assessing animal affect: an automated and self-initiated judgement bias task based on natural investigative behaviour,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,within,no,between,yes,yes,no,go/no-go,auditory,auditory,keep or remove nose in a food trough,food,no food,no air-puff,air-puff,R-P,handling or enrichment vs. restraint or isolation,enrichment,before/during,no,1,6,1,"4  positive, 4 negative ",proportion,6,0,6,0,male,high reward frequency - low reward frequency,Better-Worse,P,0.814,0.081,6,0.198,0.744,0.078,6,0.191,natural,Fig 5a,Experiment 2,,
es495,Jones2018,exp154,grp135,"Jones, S., Neville, V., Higgs, L., Paul, E.S., Dayan, P., Robinson, E.S.J., Mendl, M.",Scientific Reports,Peer-reviewed,2018,Assessing animal affect: an automated and self-initiated judgement bias task based on natural investigative behaviour,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,within,no,between,yes,yes,no,go/no-go,auditory,auditory,keep or remove nose in a food trough,food,no food,no air-puff,air-puff,R-P,handling or enrichment vs. restraint or isolation,enrichment,before/during,no,1,6,1,"4  positive, 4 negative ",proportion,6,0,6,0,male,high reward frequency - low reward frequency,Better-Worse,NP,0.768,0.114,6,0.279,0.533,0.084,6,0.206,natural,Fig 5a,Experiment 2,,
