EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,IF2015,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,Stress,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSE,DataSource,Notes,,
effprop18,Brajon2015,exp014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,3.234,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,chronic,no,3,4 to 15,< 3,<11,proportion,5,6,5,5,mixed-sex,No handling-Rough handling,Benign-Worse,C,30.12,9.15,11,30.36,34.87,9.15,10,28.95,natural,yes,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
effprop21,Brajon2015,exp014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,3.234,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,chronic,no,3,4 to 15,< 3,<11,proportion,5,3,5,5,mixed-sex,Gentle handling rough ahndling,Better-Worse,C,47.31,11.45,8,32.39,34.87,9.15,10,28.95,natural,yes,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
effprop32,Brydges2012,exp021,grp016,"Brydges, N. M., Hall, L., Nicolson, R., Holmes, M. C., Hall, J.",PlosONE,3.234,Peer-reviewed,2012,"The Effects of Juvenile Stress on Anxiety, Cognitive Bias and Decision Making in Adulthood: A Rat Model",rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= - 1/2 chocolate drop,no reward,low reward =1/2 cheerio,no reward,R-R,short term juvenile stress ,stress,long-term,chronic,no,1,5,1,"2 choclate, 2 cheerio",proportion,,,,,mixed-sex,Control-Stressed,Benign-Worse,B,32.42,6.30,12,21.83,51.41,6.26,12,21.70,natural,yes,Fig 4.,OBS! 5 optimistic choises is put in as 100%,,
effprop37,Daros2014,exp027,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,3.234,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,dehorning,stress,before/during,acute,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,12,0,12,0,male,Before dehorninng-After dehorning,Benign-Worse,A,28.93,3.77,12,13.05,15.30,3.80,12,13.17,natural,yes,Fig 1.,,,
effprop40,Daros2014,exp028,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,3.234,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,seperation from mother ,stress,before/during,acute,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,8,0,8,0,male,Before Speration-After seperation,Benign-Worse,A,35.80,5.79,8,16.37,19.12,5.66,8,15.99,natural,yes,Fig 1.,,,
effprop38,Daros2014,exp027,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,3.234,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,dehorning,stress,before/during,acute,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,12,0,12,0,male,Before dehorninng-After dehorning,Benign-Worse,B,87.75,3.27,12,11.33,86.50,3.60,12,12.46,natural,yes,Fig 1. ,,,
effprop41,Daros2014,exp028,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,3.234,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,seperation from mother ,stress,before/during,acute,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,8,0,8,0,male,Before Speration-After seperation,Benign-Worse,B,83.76,5.71,8,16.16,71.92,5.03,8,14.22,natural,yes,Fig 1.,,,
effprop39,Daros2014,exp027,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,3.234,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,dehorning,stress,before/during,acute,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,12,0,12,0,male,Before dehorninng-After dehorning,Benign-Worse,C,99.32,2.52,12,8.72,95.07,3.49,12,12.10,natural,yes,Fig 1.,,,
effprop42,Daros2014,exp028,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,3.234,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,seperation from mother ,stress,before/during,acute,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,8,0,8,0,male,Before Speration-After seperation,Benign-Worse,C,98.40,2.50,8,7.06,95.47,6.41,8,18.14,natural,yes,Fig 1.,,,
effprop88,Neave2013,exp073,grp056,"Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.",PlosONE,3.234,Peer-reviewed,2013,Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,no,go/no-go,colour,visual,nose computer screen,milk,no milk,no time out/avoid noise an time out,1min time out/noise cue and 1min time out,R-P,hot-iron disbudding,stress,before/during,acute,no,3,1 before and 2 after disbudding/2 before and 2 after disbudding,4.4,average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig),proportion,17,0,17,0,male,Before disbudding-After disbudding,Benign-Worse,A,22.85,4.43,8,12.53,11.01,4.57,8,12.91,natural,yes,Fig 2.,OBS! Data is pooled for both experiments (073 and 074).,,
effprop89,Neave2013,exp073,grp056,"Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.",PlosONE,3.234,Peer-reviewed,2013,Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,no,go/no-go,colour,visual,nose computer screen,milk,no milk,no time out/avoid noise an time out,1min time out/noise cue and 1min time out,R-P,hot-iron disbudding,stress,before/during,acute,no,3,2 before and 2 after disbudding/2 before and 2 after disbudding,4.4,average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig),proportion,17,0,17,0,male,Before disbudding-After disbudding,Benign-Worse,B,69.08,4.43,8,12.53,55.36,4.92,8,13.91,natural,yes,Fig 2.,OBS! Data is pooled for both experiments (073 and 074).,,
effprop90,Neave2013,exp073,grp056,"Neave, H. W., Daros, R. R., Costa, J. H. C., Von Keyserlingk, M. A. G., Weary, D. M.",PlosONE,3.234,Peer-reviewed,2013,Pain and pessimism: Dairy calves exhibit negative judgement bias following hot-iron disbudding,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,no,go/no-go,colour,visual,nose computer screen,milk,no milk,no time out/avoid noise an time out,1min time out/noise cue and 1min time out,R-P,hot-iron disbudding,stress,before/during,acute,no,3,3 before and 2 after disbudding/2 before and 2 after disbudding,4.4,average 55 trials in total (incl. Ambig= 2%)/60 trials in total (incl ambig),proportion,17,0,17,0,male,Before disbudding-After disbudding,Benign-Worse,C,92.31,4.55,8,12.86,88.21,4.45,8,12.58,natural,yes,Fig 2.,OBS! Data is pooled for both experiments (073 and 074).,,
effprop92,Nogueira da Cunha2015,exp075,grp058,"Nogueira da Cunha, Selene Siqueira , Fern,es, Iurianny Karla , Oliveira Costa, Thaise Silva , Gama Nogueira-Filho, Sergio Luiz , Mendl, Michael",PlosONE,3.234,Peer-reviewed,2015,Does Trapping Influence Decision-Making under Ambiguity in White-Lipped Peccary (Tayassu pecari)?,white-lipped peccary ,Tayassu_pecari,mammal,n/a,captive,adult,within,no,within (before-after),no,no,no,go/no-go,auditory,auditory,approach food bowl,food (100g cassava root slices),no food,avoid load noise from horn bursts ,loud noise from 3 bouts of horn bursts and no food,R-P,"trapping, capture and handling",stress,before/during,acute,no,1,2 (before trap; 24hr after trap),10,"10 positive, 10 negative",proportion,4,4,4,4,mixed-sex,Before trapping.After trapping,Benign-Worse,B,47.40,9.48,8,26.82,26.11,7.71,8,21.81,natural,yes,Fig 2. ,,,
effprop104,Rygula2012,exp085,grp067,"Rygula, R., Pluta, H., Popik, P.",PlosONE,3.234,Peer-reviewed,2012,Laughing Rats Are Optimistic,rat,Rattus_norvegicus,mammal,Sprague–Dawley_laughing when tickled,captive,adult,within,yes,within (crossover),yes,yes,yes,active choice,auditory,auditory,lever press (left- right),sucrose solution,no surose ,no electric shock,electric shock,R-P,tickling (handling as control),enrichment,before/during,acute,no,1,1?,10,"20 positive, 20 negative",proportion,13,0,13,0,male,After tickled-Before tickeld,Better-Benign,B,62.25,3.87,13,13.94,43.86,5.66,13,20.42,natural,yes,Fig 2a.,Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
effprop107,Rygula2012,exp086,grp068,"Rygula, R., Pluta, H., Popik, P.",PlosONE,3.234,Peer-reviewed,2012,Laughing Rats Are Optimistic,rat,Rattus_norvegicus,mammal,Sprague–Dawley_NOT laughing when tickled,captive,adult,within,yes,within (crossover),yes,yes,yes,active choice,auditory,auditory,lever press (left- right),sucrose solution,no surose ,no electric shock,electric shock,R-P,tickling (handling as control),enrichment,before/during,acute,no,1,1?,10,"20 positive, 20 negative",proportion,13,0,13,0,male,After tickled-Before tickeld,Better-Benign,B,46.03,5.93,13,21.37,48.55,8.08,13,29.12,natural,yes,Fig 2a.,Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.,,
effprop10,Bethell&Koyama2015,exp011,grp007,"Bethell, E. J., Koyama, N. F.",Royal Society Open Science,2.243,Peer-reviewed,2015,Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus,syrian hamster,Mesocricetus_auratus,mammal,n/a,captive,adult,within,yes,within (crossover),no,no,no,go/no-go,location,spatial,approach,sugar water,no sugar water,no unpalatable QHCL solution,aversive liquid,R-P,enrichment,enrichment,long-term,chronic,no,3,12,2 per cue,"1-2  positive, 1-2 negative, 2 control (unreinforeced)",proportion,30,0,30,0,male,Enrichment added-Enrichment removed,Better-Worse,A,65.18,4.97,30,27.19,52.70,6.10,30,33.41,natural,yes,Fig 3.,,,
effprop11,Bethell&Koyama2015,exp011,grp007,"Bethell, E. J., Koyama, N. F.",Royal Society Open Science,2.243,Peer-reviewed,2015,Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus,syrian hamster,Mesocricetus_auratus,mammal,n/a,captive,adult,within,yes,within (crossover),no,no,no,go/no-go,location,spatial,approach,sugar water,no sugar water,no unpalatable QHCL solution,aversive liquid,R-P,enrichment,enrichment,long-term,chronic,no,3,12,2 per cue,"1-2  positive, 1-2 negative, 2 control (unreinforeced)",proportion,30,0,30,0,male,Enrichment added-Enrichment removed,Better-Worse,B,66.32,6.11,30,33.46,66.36,6.59,30,36.08,natural,yes,Fig 3.,,,
effprop12,Bethell&Koyama2015,exp011,grp007,"Bethell, E. J., Koyama, N. F.",Royal Society Open Science,2.243,Peer-reviewed,2015,Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus,syrian hamster,Mesocricetus_auratus,mammal,n/a,captive,adult,within,yes,within (crossover),no,no,no,go/no-go,location,spatial,approach,sugar water,no sugar water,no unpalatable QHCL solution,aversive liquid,R-P,enrichment,enrichment,long-term,chronic,no,3,12,2 per cue,"1-2  positive, 1-2 negative, 2 control (unreinforeced)",proportion,30,0,30,0,male,Enrichment added-Enrichment removed,Better-Worse,C,84.95,4.11,30,22.51,74.13,3.32,30,18.21,natural,yes,Fig 3. ,,,
efflat180,Perry2016,exp139,grp117,"Perry, C. J., Baciadonna, L., Chitka, L.",Science,33.61,Peer-reviewed,2016,Unexpected rewards induce dopamine-dependent positive emotion–like state changes in bumblebees,bumblebee,Bombus_terrestris_audax,insect,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,enter cylinder,sucrose,no sucrose,no water,water,R-Null,sucrose,enrichment,before/during,not applicable,no,3,no info,1 per cue,"2 positive, 2 negative",latency,0,12,0,12,female,sucrose - control,Better-Benign,A,96.96,11.64,12,40.34,115.80,4.32,12,14.96,natural,yes,Fig 1d.,,,
efflat181,Perry2016,exp139,grp117,"Perry, C. J., Baciadonna, L., Chitka, L.",Science,33.61,Peer-reviewed,2016,Unexpected rewards induce dopamine-dependent positive emotion–like state changes in bumblebees,bumblebee,Bombus_terrestris_audax,insect,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,enter cylinder,sucrose,no sucrose,no water,water,R-Null,sucrose,enrichment,before/during,not applicable,no,3,no info,1 per cue,"2 positive, 2 negative",latency,0,12,0,12,female,sucrose - control,Better-Benign,B,50.08,12.82,12,44.39,102.16,9.79,12,33.90,natural,yes,Fig 1d.,,,
efflat182,Perry2016,exp139,grp117,"Perry, C. J., Baciadonna, L., Chitka, L.",Science,33.61,Peer-reviewed,2016,Unexpected rewards induce dopamine-dependent positive emotion–like state changes in bumblebees,bumblebee,Bombus_terrestris_audax,insect,n/a,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,enter cylinder,sucrose,no sucrose,no water,water,R-Null,sucrose,enrichment,before/during,not applicable,no,3,no info,1 per cue,"2 positive, 2 negative",latency,0,12,0,12,female,sucrose - control,Better-Benign,C,27.09,8.59,12,29.75,49.07,12.24,12,42.40,natural,yes,Fig 1d.,,,
efflat130,Zidar,exp119,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., Løvlie, H.",Unpublished,Unpublished,Unpublished,Unpublished,Unpublished,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,mealworm,no mealworm,no mealworm,no mealworm,R-Null,early and acute cold stress,stress,before/during,acute,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,30,0,34,female,Control-Early cold stressed,Benign-Worse,A,17.25,1.64,30,8.97,14.61,1.62,34,9.44,natural,yes,not published,,,
efflat136,Zidar,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., Løvlie, H.",Unpublished,Unpublished,Unpublished,Unpublished,Unpublished,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,mealworm,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,chronic,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,Complex environment-Simple Environment,Better-Benign,A,17.33,1.74,31,9.67,14.57,1.58,33,9.08,natural,yes,not published,,,
efflat139,Zidar,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., Løvlie, H.",Unpublished,Unpublished,Unpublished,Unpublished,Unpublished,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,mealworm,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,chronic,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,"Complex envionment, stressed-Simple environmemt stressed",Benign-Worse,A,15.69,1.60,31,8.91,23.12,1.87,33,10.74,natural,yes,not published,,,
efflat131,Zidar,exp119,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., Løvlie, H.",Unpublished,Unpublished,Unpublished,Unpublished,Unpublished,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,mealworm,no mealworm,no mealworm,no mealworm,R-Null,early and acute cold stress,stress,before/during,acute,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,30,0,34,female,Control-Early cold stressed,Benign-Worse,B,6.41,1.17,30,6.40,6.56,1.01,34,5.91,natural,yes,not published,,,
efflat137,Zidar,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., Løvlie, H.",Unpublished,Unpublished,Unpublished,Unpublished,Unpublished,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,mealworm,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,chronic,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,Complex environment-Simple Environment,Better-Benign,B,6.21,1.03,31,5.75,6.59,1.17,33,6.70,natural,yes,not published,,,
efflat140,Zidar,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., Løvlie, H.",Unpublished,Unpublished,Unpublished,Unpublished,Unpublished,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,mealworm,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,chronic,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,"Complex envionment, stressed-Simple environmemt stressed",Benign-Worse,B,6.71,1.49,31,8.27,9.68,1.49,33,8.58,natural,yes,not published,,,
